813.0000		 0.0795
812.5000		 0.0792
812.0000		 0.0787
811.5000		 0.0787
811.0000		 0.0788
810.5000		 0.0789
810.0000		 0.0785
809.5000		 0.0788
809.0000		 0.0786
808.5000		 0.0785
808.0000		 0.0790
807.5000		 0.0787
807.0000		 0.0784
806.5000		 0.0784
806.0000		 0.0786
805.5000		 0.0785
805.0000		 0.0783
804.5000		 0.0784
804.0000		 0.0781
803.5000		 0.0782
803.0000		 0.0788
802.5000		 0.0788
802.0000		 0.0784
801.5000		 0.0780
801.0000		 0.0778
800.5000		 0.0781
800.0000		 0.0789
799.5000		 0.0795
799.0000		 0.0784
798.5000		 0.0778
798.0000		 0.0773
797.5000		 0.0775
797.0000		 0.0775
796.5000		 0.0772
796.0000		 0.0776
795.5000		 0.0778
795.0000		 0.0777
794.5000		 0.0779
794.0000		 0.0773
793.5000		 0.0773
793.0000		 0.0774
792.5000		 0.0772
792.0000		 0.0773
791.5000		 0.0770
791.0000		 0.0774
790.5000		 0.0767
790.0000		 0.0767
789.5000		 0.0768
789.0000		 0.0770
788.5000		 0.0772
788.0000		 0.0773
787.5000		 0.0770
787.0000		 0.0769
786.5000		 0.0767
786.0000		 0.0770
785.5000		 0.0771
785.0000		 0.0771
784.5000		 0.0770
784.0000		 0.0763
783.5000		 0.0768
783.0000		 0.0771
782.5000		 0.0772
782.0000		 0.0763
781.5000		 0.0763
781.0000		 0.0763
780.5000		 0.0761
780.0000		 0.0760
779.5000		 0.0759
779.0000		 0.0755
778.5000		 0.0757
778.0000		 0.0766
777.5000		 0.0761
777.0000		 0.0760
776.5000		 0.0755
776.0000		 0.0758
775.5000		 0.0762
775.0000		 0.0768
774.5000		 0.0770
774.0000		 0.0765
773.5000		 0.0768
773.0000		 0.0764
772.5000		 0.0759
772.0000		 0.0753
771.5000		 0.0756
771.0000		 0.0760
770.5000		 0.0759
770.0000		 0.0752
769.5000		 0.0752
769.0000		 0.0746
768.5000		 0.0749
768.0000		 0.0750
767.5000		 0.0749
767.0000		 0.0750
766.5000		 0.0751
766.0000		 0.0757
765.5000		 0.0757
765.0000		 0.0755
764.5000		 0.0755
764.0000		 0.0754
763.5000		 0.0756
763.0000		 0.0748
762.5000		 0.0746
762.0000		 0.0744
761.5000		 0.0747
761.0000		 0.0754
760.5000		 0.0751
760.0000		 0.0752
759.5000		 0.0750
759.0000		 0.0748
758.5000		 0.0748
758.0000		 0.0749
757.5000		 0.0747
757.0000		 0.0743
756.5000		 0.0741
756.0000		 0.0739
755.5000		 0.0737
755.0000		 0.0743
754.5000		 0.0744
754.0000		 0.0745
753.5000		 0.0742
753.0000		 0.0742
752.5000		 0.0740
752.0000		 0.0736
751.5000		 0.0736
751.0000		 0.0736
750.5000		 0.0732
750.0000		 0.0739
749.5000		 0.0740
749.0000		 0.0735
748.5000		 0.0733
748.0000		 0.0732
747.5000		 0.0734
747.0000		 0.0728
746.5000		 0.0729
746.0000		 0.0729
745.5000		 0.0726
745.0000		 0.0730
744.5000		 0.0726
744.0000		 0.0731
743.5000		 0.0733
743.0000		 0.0732
742.5000		 0.0725
742.0000		 0.0714
741.5000		 0.0712
741.0000		 0.0715
740.5000		 0.0719
740.0000		 0.0731
739.5000		 0.0726
739.0000		 0.0723
738.5000		 0.0714
738.0000		 0.0718
737.5000		 0.0714
737.0000		 0.0713
736.5000		 0.0708
736.0000		 0.0710
735.5000		 0.0703
735.0000		 0.0709
734.5000		 0.0704
734.0000		 0.0703
733.5000		 0.0699
733.0000		 0.0699
732.5000		 0.0696
732.0000		 0.0687
731.5000		 0.0684
731.0000		 0.0676
730.5000		 0.0676
730.0000		 0.0679
729.5000		 0.0672
729.0000		 0.0664
728.5000		 0.0662
728.0000		 0.0662
727.5000		 0.0655
727.0000		 0.0642
726.5000		 0.0638
726.0000		 0.0634
725.5000		 0.0629
725.0000		 0.0620
724.5000		 0.0614
724.0000		 0.0599
723.5000		 0.0592
723.0000		 0.0578
722.5000		 0.0571
722.0000		 0.0550
721.5000		 0.0545
721.0000		 0.0530
720.5000		 0.0524
720.0000		 0.0516
719.5000		 0.0515
719.0000		 0.0506
718.5000		 0.0499
718.0000		 0.0493
717.5000		 0.0491
717.0000		 0.0487
716.5000		 0.0494
716.0000		 0.0504
715.5000		 0.0517
715.0000		 0.0533
714.5000		 0.0543
714.0000		 0.0554
713.5000		 0.0566
713.0000		 0.0578
712.5000		 0.0594
712.0000		 0.0609
711.5000		 0.0620
711.0000		 0.0635
710.5000		 0.0643
710.0000		 0.0657
709.5000		 0.0665
709.0000		 0.0674
708.5000		 0.0680
708.0000		 0.0689
707.5000		 0.0694
707.0000		 0.0698
706.5000		 0.0697
706.0000		 0.0697
705.5000		 0.0695
705.0000		 0.0702
704.5000		 0.0699
704.0000		 0.0696
703.5000		 0.0693
703.0000		 0.0694
702.5000		 0.0692
702.0000		 0.0689
701.5000		 0.0693
701.0000		 0.0690
700.5000		 0.0689
700.0000		 0.0694
699.5000		 0.0696
699.0000		 0.0699
698.5000		 0.0695
698.0000		 0.0693
697.5000		 0.0689
697.0000		 0.0692
696.5000		 0.0694
696.0000		 0.0695
695.5000		 0.0696
695.0000		 0.0702
694.5000		 0.0701
694.0000		 0.0696
693.5000		 0.0692
693.0000		 0.0694
692.5000		 0.0694
692.0000		 0.0692
691.5000		 0.0693
691.0000		 0.0693
690.5000		 0.0699
690.0000		 0.0703
689.5000		 0.0703
689.0000		 0.0699
688.5000		 0.0700
688.0000		 0.0701
687.5000		 0.0701
687.0000		 0.0699
686.5000		 0.0702
686.0000		 0.0704
685.5000		 0.0708
685.0000		 0.0713
684.5000		 0.0710
684.0000		 0.0705
683.5000		 0.0702
683.0000		 0.0701
682.5000		 0.0703
682.0000		 0.0702
681.5000		 0.0708
681.0000		 0.0704
680.5000		 0.0704
680.0000		 0.0702
679.5000		 0.0705
679.0000		 0.0705
678.5000		 0.0704
678.0000		 0.0702
677.5000		 0.0705
677.0000		 0.0705
676.5000		 0.0708
676.0000		 0.0706
675.5000		 0.0705
675.0000		 0.0705
674.5000		 0.0704
674.0000		 0.0702
673.5000		 0.0698
673.0000		 0.0699
672.5000		 0.0703
672.0000		 0.0706
671.5000		 0.0709
671.0000		 0.0710
670.5000		 0.0713
670.0000		 0.0708
669.5000		 0.0705
669.0000		 0.0699
668.5000		 0.0701
668.0000		 0.0704
667.5000		 0.0706
667.0000		 0.0708
666.5000		 0.0710
666.0000		 0.0708
665.5000		 0.0709
665.0000		 0.0707
664.5000		 0.0708
664.0000		 0.0706
663.5000		 0.0703
663.0000		 0.0705
662.5000		 0.0704
662.0000		 0.0708
661.5000		 0.0706
661.0000		 0.0704
660.5000		 0.0706
660.0000		 0.0706
659.5000		 0.0705
659.0000		 0.0706
658.5000		 0.0706
658.0000		 0.0713
657.5000		 0.0711
657.0000		 0.0716
656.5000		 0.0715
656.0000		 0.0714
655.5000		 0.0714
655.0000		 0.0712
654.5000		 0.0711
654.0000		 0.0705
653.5000		 0.0709
653.0000		 0.0714
652.5000		 0.0714
652.0000		 0.0716
651.5000		 0.0718
651.0000		 0.0720
650.5000		 0.0721
650.0000		 0.0720
649.5000		 0.0720
649.0000		 0.0718
648.5000		 0.0720
648.0000		 0.0724
647.5000		 0.0723
647.0000		 0.0724
646.5000		 0.0725
646.0000		 0.0724
645.5000		 0.0727
645.0000		 0.0727
644.5000		 0.0727
644.0000		 0.0726
643.5000		 0.0728
643.0000		 0.0734
642.5000		 0.0734
642.0000		 0.0740
641.5000		 0.0742
641.0000		 0.0742
640.5000		 0.0743
640.0000		 0.0743
639.5000		 0.0743
639.0000		 0.0742
638.5000		 0.0744
638.0000		 0.0748
637.5000		 0.0751
637.0000		 0.0757
636.5000		 0.0760
636.0000		 0.0763
635.5000		 0.0764
635.0000		 0.0765
634.5000		 0.0764
634.0000		 0.0762
633.5000		 0.0765
633.0000		 0.0770
632.5000		 0.0772
632.0000		 0.0775
631.5000		 0.0775
631.0000		 0.0771
630.5000		 0.0767
630.0000		 0.0761
629.5000		 0.0755
629.0000		 0.0746
628.5000		 0.0742
628.0000		 0.0738
627.5000		 0.0733
627.0000		 0.0728
626.5000		 0.0718
626.0000		 0.0705
625.5000		 0.0695
625.0000		 0.0684
624.5000		 0.0679
624.0000		 0.0668
623.5000		 0.0664
623.0000		 0.0654
622.5000		 0.0649
622.0000		 0.0643
621.5000		 0.0638
621.0000		 0.0630
620.5000		 0.0626
620.0000		 0.0620
619.5000		 0.0617
619.0000		 0.0610
618.5000		 0.0613
618.0000		 0.0616
617.5000		 0.0618
617.0000		 0.0625
616.5000		 0.0628
616.0000		 0.0625
615.5000		 0.0625
615.0000		 0.0626
614.5000		 0.0627
614.0000		 0.0627
613.5000		 0.0625
613.0000		 0.0625
612.5000		 0.0624
612.0000		 0.0628
611.5000		 0.0627
611.0000		 0.0628
610.5000		 0.0625
610.0000		 0.0623
609.5000		 0.0621
609.0000		 0.0618
608.5000		 0.0621
608.0000		 0.0623
607.5000		 0.0624
607.0000		 0.0627
606.5000		 0.0622
606.0000		 0.0617
605.5000		 0.0618
605.0000		 0.0619
604.5000		 0.0621
604.0000		 0.0619
603.5000		 0.0620
603.0000		 0.0621
602.5000		 0.0619
602.0000		 0.0625
601.5000		 0.0623
601.0000		 0.0622
600.5000		 0.0621
600.0000		 0.0619
599.5000		 0.0618
599.0000		 0.0611
598.5000		 0.0615
598.0000		 0.0611
597.5000		 0.0613
597.0000		 0.0615
596.5000		 0.0617
596.0000		 0.0616
595.5000		 0.0613
595.0000		 0.0609
594.5000		 0.0607
594.0000		 0.0606
593.5000		 0.0608
593.0000		 0.0607
592.5000		 0.0607
592.0000		 0.0609
591.5000		 0.0609
591.0000		 0.0600
590.5000		 0.0598
590.0000		 0.0595
589.5000		 0.0599
589.0000		 0.0598
588.5000		 0.0603
588.0000		 0.0597
587.5000		 0.0600
587.0000		 0.0600
586.5000		 0.0600
586.0000		 0.0597
585.5000		 0.0592
585.0000		 0.0597
584.5000		 0.0592
584.0000		 0.0591
583.5000		 0.0595
583.0000		 0.0591
582.5000		 0.0594
582.0000		 0.0589
581.5000		 0.0588
581.0000		 0.0586
580.5000		 0.0588
580.0000		 0.0588
579.5000		 0.0587
579.0000		 0.0585
578.5000		 0.0591
578.0000		 0.0589
577.5000		 0.0588
577.0000		 0.0585
576.5000		 0.0583
576.0000		 0.0579
575.5000		 0.0579
575.0000		 0.0580
574.5000		 0.0580
574.0000		 0.0580
573.5000		 0.0580
573.0000		 0.0581
572.5000		 0.0581
572.0000		 0.0579
571.5000		 0.0579
571.0000		 0.0575
570.5000		 0.0577
570.0000		 0.0577
569.5000		 0.0575
569.0000		 0.0573
568.5000		 0.0573
568.0000		 0.0573
567.5000		 0.0573
567.0000		 0.0575
566.5000		 0.0569
566.0000		 0.0567
565.5000		 0.0566
565.0000		 0.0572
564.5000		 0.0569
564.0000		 0.0571
563.5000		 0.0572
563.0000		 0.0565
562.5000		 0.0565
562.0000		 0.0560
561.5000		 0.0562
561.0000		 0.0560
560.5000		 0.0561
560.0000		 0.0562
559.5000		 0.0567
559.0000		 0.0560
558.5000		 0.0560
558.0000		 0.0561
557.5000		 0.0562
557.0000		 0.0561
556.5000		 0.0563
556.0000		 0.0559
555.5000		 0.0557
555.0000		 0.0557
554.5000		 0.0554
554.0000		 0.0554
553.5000		 0.0551
553.0000		 0.0551
552.5000		 0.0551
552.0000		 0.0553
551.5000		 0.0554
551.0000		 0.0555
550.5000		 0.0554
550.0000		 0.0551
549.5000		 0.0548
549.0000		 0.0541
548.5000		 0.0541
548.0000		 0.0545
547.5000		 0.0547
547.0000		 0.0551
546.5000		 0.0552
546.0000		 0.0548
545.5000		 0.0546
545.0000		 0.0544
544.5000		 0.0542
544.0000		 0.0536
543.5000		 0.0535
543.0000		 0.0542
542.5000		 0.0541
542.0000		 0.0543
541.5000		 0.0541
541.0000		 0.0537
540.5000		 0.0537
540.0000		 0.0537
539.5000		 0.0539
539.0000		 0.0534
538.5000		 0.0533
538.0000		 0.0535
537.5000		 0.0534
537.0000		 0.0535
536.5000		 0.0535
536.0000		 0.0533
535.5000		 0.0530
535.0000		 0.0529
534.5000		 0.0529
534.0000		 0.0526
533.5000		 0.0526
533.0000		 0.0527
532.5000		 0.0527
532.0000		 0.0530
531.5000		 0.0532
531.0000		 0.0528
530.5000		 0.0527
530.0000		 0.0523
529.5000		 0.0522
529.0000		 0.0519
528.5000		 0.0519
528.0000		 0.0524
527.5000		 0.0523
527.0000		 0.0527
526.5000		 0.0529
526.0000		 0.0526
525.5000		 0.0527
525.0000		 0.0523
524.5000		 0.0523
524.0000		 0.0520
523.5000		 0.0519
523.0000		 0.0521
522.5000		 0.0523
522.0000		 0.0528
521.5000		 0.0528
521.0000		 0.0524
520.5000		 0.0521
520.0000		 0.0518
519.5000		 0.0517
519.0000		 0.0517
518.5000		 0.0520
518.0000		 0.0525
517.5000		 0.0525
517.0000		 0.0528
516.5000		 0.0526
516.0000		 0.0525
515.5000		 0.0526
515.0000		 0.0522
514.5000		 0.0521
514.0000		 0.0514
513.5000		 0.0516
513.0000		 0.0520
512.5000		 0.0524
512.0000		 0.0529
511.5000		 0.0531
511.0000		 0.0529
510.5000		 0.0526
510.0000		 0.0524
509.5000		 0.0523
509.0000		 0.0520
508.5000		 0.0520
508.0000		 0.0518
507.5000		 0.0518
507.0000		 0.0513
506.5000		 0.0508
506.0000		 0.0499
505.5000		 0.0497
505.0000		 0.0488
504.5000		 0.0482
504.0000		 0.0471
503.5000		 0.0472
503.0000		 0.0467
502.5000		 0.0464
502.0000		 0.0459
501.5000		 0.0453
501.0000		 0.0444
500.5000		 0.0436
500.0000		 0.0430
499.5000		 0.0424
499.0000		 0.0419
498.5000		 0.0417
498.0000		 0.0412
497.5000		 0.0408
497.0000		 0.0405
496.5000		 0.0403
496.0000		 0.0397
495.5000		 0.0391
495.0000		 0.0387
494.5000		 0.0386
494.0000		 0.0380
493.5000		 0.0374
493.0000		 0.0372
492.5000		 0.0374
492.0000		 0.0376
491.5000		 0.0372
491.0000		 0.0363
490.5000		 0.0359
490.0000		 0.0358
489.5000		 0.0357
489.0000		 0.0357
488.5000		 0.0358
488.0000		 0.0360
487.5000		 0.0361
487.0000		 0.0362
486.5000		 0.0357
486.0000		 0.0350
485.5000		 0.0344
485.0000		 0.0346
484.5000		 0.0344
484.0000		 0.0343
483.5000		 0.0344
483.0000		 0.0338
482.5000		 0.0336
482.0000		 0.0332
481.5000		 0.0327
481.0000		 0.0323
480.5000		 0.0322
480.0000		 0.0321
479.5000		 0.0320
479.0000		 0.0314
478.5000		 0.0314
478.0000		 0.0307
477.5000		 0.0307
477.0000		 0.0302
476.5000		 0.0298
476.0000		 0.0292
475.5000		 0.0290
475.0000		 0.0287
474.5000		 0.0284
474.0000		 0.0274
473.5000		 0.0274
473.0000		 0.0264
472.5000		 0.0262
472.0000		 0.0257
471.5000		 0.0254
471.0000		 0.0244
470.5000		 0.0236
470.0000		 0.0234
469.5000		 0.0228
469.0000		 0.0226
468.5000		 0.0221
468.0000		 0.0216
467.5000		 0.0213
467.0000		 0.0207
466.5000		 0.0196
466.0000		 0.0188
465.5000		 0.0183
465.0000		 0.0181
464.5000		 0.0174
464.0000		 0.0169
463.5000		 0.0166
463.0000		 0.0154
462.5000		 0.0149
462.0000		 0.0149
461.5000		 0.0144
461.0000		 0.0138
460.5000		 0.0130
460.0000		 0.0128
459.5000		 0.0127
459.0000		 0.0124
458.5000		 0.0121
458.0000		 0.0112
457.5000		 0.0112
457.0000		 0.0112
456.5000		 0.0111
456.0000		 0.0106
455.5000		 0.0101
455.0000		 0.0110
454.5000		 0.0114
454.0000		 0.0123
453.5000		 0.0123
453.0000		 0.0128
452.5000		 0.0134
452.0000		 0.0143
451.5000		 0.0150
451.0000		 0.0153
450.5000		 0.0156
450.0000		 0.0163
449.5000		 0.0171
449.0000		 0.0183
448.5000		 0.0190
448.0000		 0.0196
447.5000		 0.0200
447.0000		 0.0208
446.5000		 0.0209
446.0000		 0.0211
445.5000		 0.0208
445.0000		 0.0214
444.5000		 0.0219
444.0000		 0.0232
443.5000		 0.0239
443.0000		 0.0234
442.5000		 0.0235
442.0000		 0.0234
441.5000		 0.0230
441.0000		 0.0231
440.5000		 0.0231
440.0000		 0.0239
439.5000		 0.0241
439.0000		 0.0243
438.5000		 0.0243
438.0000		 0.0238
437.5000		 0.0240
437.0000		 0.0239
436.5000		 0.0238
436.0000		 0.0232
435.5000		 0.0233
435.0000		 0.0239
434.5000		 0.0242
434.0000		 0.0244
433.5000		 0.0243
433.0000		 0.0239
432.5000		 0.0235
432.0000		 0.0232
431.5000		 0.0229
431.0000		 0.0231
430.5000		 0.0228
430.0000		 0.0231
429.5000		 0.0227
429.0000		 0.0228
428.5000		 0.0226
428.0000		 0.0226
427.5000		 0.0227
427.0000		 0.0227
426.5000		 0.0226
426.0000		 0.0218
425.5000		 0.0216
425.0000		 0.0215
424.5000		 0.0211
424.0000		 0.0208
423.5000		 0.0209
423.0000		 0.0207
422.5000		 0.0201
422.0000		 0.0194
421.5000		 0.0183
421.0000		 0.0180
420.5000		 0.0178
420.0000		 0.0183
419.5000		 0.0180
419.0000		 0.0185
418.5000		 0.0186
418.0000		 0.0183
417.5000		 0.0182
417.0000		 0.0176
416.5000		 0.0177
416.0000		 0.0168
415.5000		 0.0165
415.0000		 0.0166
414.5000		 0.0169
414.0000		 0.0177
413.5000		 0.0176
413.0000		 0.0169
412.5000		 0.0166
412.0000		 0.0158
411.5000		 0.0156
411.0000		 0.0158
410.5000		 0.0157
410.0000		 0.0164
409.5000		 0.0156
409.0000		 0.0155
408.5000		 0.0153
408.0000		 0.0150
407.5000		 0.0147
407.0000		 0.0143
406.5000		 0.0138
406.0000		 0.0136
405.5000		 0.0133
405.0000		 0.0136
404.5000		 0.0140
404.0000		 0.0135
403.5000		 0.0136
403.0000		 0.0128
402.5000		 0.0126
402.0000		 0.0122
401.5000		 0.0120
401.0000		 0.0121
400.5000		 0.0116
400.0000		 0.0117
399.5000		 0.0120
399.0000		 0.0116
398.5000		 0.0117
398.0000		 0.0115
397.5000		 0.0115
397.0000		 0.0115
396.5000		 0.0112
396.0000		 0.0112
395.5000		 0.0114
395.0000		 0.0104
394.5000		 0.0105
394.0000		 0.0110
393.5000		 0.0112
393.0000		 0.0106
392.5000		 0.0095
392.0000		 0.0087
391.5000		 0.0085
391.0000		 0.0080
390.5000		 0.0080
390.0000		 0.0080
389.5000		 0.0076
389.0000		 0.0071
388.5000		 0.0069
388.0000		 0.0060
387.5000		 0.0058
387.0000		 0.0045
386.5000		 0.0034
386.0000		 0.0024
385.5000		 0.0022
385.0000		 0.0023
384.5000		 0.0017
384.0000		 0.0020
383.5000		 0.0024
383.0000		 0.0019
382.5000		 0.0015
382.0000		-0.0004
381.5000		-0.0011
381.0000		-0.0020
380.5000		-0.0016
380.0000		-0.0017
379.5000		-0.0025
379.0000		-0.0018
378.5000		-0.0018
378.0000		-0.0015
377.5000		-0.0021
377.0000		-0.0037
376.5000		-0.0043
376.0000		-0.0048
375.5000		-0.0049
375.0000		-0.0039
374.5000		-0.0049
374.0000		-0.0046
373.5000		-0.0044
373.0000		-0.0044
372.5000		-0.0049
372.0000		-0.0053
371.5000		-0.0061
371.0000		-0.0066
370.5000		-0.0074
370.0000		-0.0079
369.5000		-0.0087
369.0000		-0.0074
368.5000		-0.0067
368.0000		-0.0070
367.5000		-0.0071
367.0000		-0.0077
366.5000		-0.0085
366.0000		-0.0093
365.5000		-0.0098
365.0000		-0.0091
364.5000		-0.0098
364.0000		-0.0092
363.5000		-0.0094
363.0000		-0.0094
362.5000		-0.0094
362.0000		-0.0094
361.5000		-0.0104
361.0000		-0.0126
360.5000		-0.0127
360.0000		-0.0127
359.5000		-0.0125
359.0000		-0.0119
358.5000		-0.0128
358.0000		-0.0131
357.5000		-0.0137
357.0000		-0.0144
356.5000		-0.0142
356.0000		-0.0147
355.5000		-0.0145
355.0000		-0.0148
354.5000		-0.0145
354.0000		-0.0150
353.5000		-0.0145
353.0000		-0.0164
352.5000		-0.0161
352.0000		-0.0171
351.5000		-0.0171
351.0000		-0.0184
350.5000		-0.0192
350.0000		-0.0194
349.5000		-0.0188
349.0000		-0.0191
348.5000		-0.0184
348.0000		-0.0198
347.5000		-0.0205
347.0000		-0.0227
346.5000		-0.0212
346.0000		-0.0220
345.5000		-0.0203
345.0000		-0.0215
344.5000		-0.0219
344.0000		-0.0210
343.5000		-0.0200
343.0000		-0.0214
342.5000		-0.0220
342.0000		-0.0238
341.5000		-0.0244
341.0000		-0.0253
340.5000		-0.0249
340.0000		-0.0224
339.5000		-0.0181
339.0000		-0.0228
338.5000		-0.0257
338.0000		-0.0264
337.5000		-0.0284
337.0000		-0.0272
336.5000		-0.0290
336.0000		-0.0275
335.5000		-0.0279
335.0000		-0.0276
334.5000		-0.0277
334.0000		-0.0289
333.5000		-0.0304
333.0000		-0.0338
332.5000		-0.0340
332.0000		-0.0325
331.5000		-0.0324
331.0000		-0.0322
330.5000		-0.0338
330.0000		-0.0334
329.5000		-0.0346
329.0000		-0.0343
328.5000		-0.0350
328.0000		-0.0349
327.5000		-0.0341
327.0000		-0.0357
326.5000		-0.0369
326.0000		-0.0382
325.5000		-0.0383
325.0000		-0.0367
324.5000		-0.0375
324.0000		-0.0381
323.5000		-0.0385
323.0000		-0.0394
322.5000		-0.0393
322.0000		-0.0373
321.5000		-0.0372
321.0000		-0.0383
320.5000		-0.0409
320.0000		-0.0434
319.5000		-0.0458
319.0000		-0.0450
318.5000		-0.0448
318.0000		-0.0447
317.5000		-0.0433
317.0000		-0.0428
316.5000		-0.0436
316.0000		-0.0458
315.5000		-0.0477
315.0000		-0.0473
314.5000		-0.0467
314.0000		-0.0479
313.5000		-0.0476
313.0000		-0.0503
312.5000		-0.0471
312.0000		-0.0512
311.5000		-0.0531
311.0000		-0.0556
310.5000		-0.0530
310.0000		-0.0476
309.5000		-0.0491
309.0000		-0.0519
308.5000		-0.0540
308.0000		-0.0513
307.5000		-0.0495
307.0000		-0.0461
306.5000		-0.0484
306.0000		-0.0484
305.5000		-0.0505
305.0000		-0.0504
304.5000		-0.0465
304.0000		-0.0409
303.5000		-0.0453
303.0000		-0.0551
302.5000		-0.0586
302.0000		-0.0560
301.5000		-0.0492
301.0000		-0.0466
300.5000		-0.0456
300.0000		-0.0582
